Mile,Waypoint,Elev_ft,Apr-01,Apr-02,Apr-03,Apr-04,Apr-05,Apr-06,Apr-07,Apr-08,Apr-09,Apr-10,Apr-11,Apr-12,Apr-13,Apr-14,Apr-15,Apr-16,Apr-17,Apr-18,Apr-19,Apr-20,Apr-21,Apr-22,Apr-23,Apr-24,Apr-25,Apr-26,Apr-27,Apr-28,Apr-29,Apr-30,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,May-01,May-02,May-03,May-04,May-05,May-06,May-07,May-08,May-09,May-10,May-11,May-12,May-13,May-14,May-15,May-16,May-17,May-18,May-19,May-20,May-21,May-22,May-23,May-24,May-25,May-26,May-27,May-28,May-29,May-30,May-31
20.0,Waptus River,3963.0,36.8,36.3,35.7,35.2,34.3,33.2,32.2,31.3,30.5,29.8,29.7,30.8,31.8,32.5,32.8,33.0,32.8,31.6,29.2,27.1,25.1,23.5,22.1,21.1,20.3,19.4,18.5,17.4,16.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,50.4,48.2,46.6,42.7,39.6,37.4,36.9,36.7,36.6,36.4,36.6,36.7,36.8,36.4,36.4,36.4,10.1,9.2,8.2,7.7,7.3,6.8,6.5,19.1,18.1,17.2,16.2,15.2,14.4,13.8,13.3,12.9,12.6,12.4,12.0,11.7,11.5,11.0,10.6,10.1,9.5,9.1,8.5,8.0,7.5,7.1,6.6
21.0,Mile 21.0,3460.0,32.6,32.1,31.5,30.9,30.1,29.0,28.0,27.1,26.3,25.6,25.5,26.6,27.5,28.2,28.6,28.7,28.5,27.3,24.9,22.7,21.1,19.6,18.3,17.3,16.4,15.6,14.7,13.6,12.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,47.3,45.1,43.5,39.6,36.5,34.3,33.8,33.6,33.5,33.3,33.5,33.6,33.7,33.2,33.2,33.2,0.7,0.6,0.5,0.5,0.4,0.4,0.3,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4
22.0,Mile 22.0,3293.0,26.8,26.4,25.8,25.4,24.6,23.7,22.8,22.0,21.3,20.7,20.7,21.6,22.4,22.9,23.2,23.3,23.0,22.0,19.9,18.2,16.7,15.4,14.3,13.3,12.6,11.8,11.0,10.1,9.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,46.3,44.1,42.4,38.5,35.4,33.2,32.8,32.5,32.4,32.2,32.4,32.4,32.5,32.0,32.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,Mile 23.0,3224.0,23.8,23.4,22.9,22.5,21.8,20.9,20.2,19.5,18.8,18.3,18.3,19.1,19.8,20.3,20.5,20.6,20.4,19.4,17.5,16.0,14.7,13.5,12.4,11.5,10.8,10.1,9.4,8.5,7.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.1,43.8,42.2,38.3,35.1,33.0,32.5,32.3,32.1,32.0,32.1,32.1,32.2,31.6,31.6,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,Mile 24.0,3362.0,30.1,29.6,29.0,28.5,27.7,26.6,25.7,24.8,24.1,23.5,23.4,24.4,25.3,25.8,26.2,26.2,25.9,24.7,22.4,20.4,18.7,17.2,15.8,14.7,13.8,12.9,12.0,10.9,9.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.1,44.9,43.2,39.3,36.1,33.9,33.5,33.2,33.1,32.9,33.0,33.1,33.1,32.5,32.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,Deep Lake / Cathedral Pass,3827.0,35.2,34.6,34.0,33.5,32.6,31.5,30.5,29.6,28.8,28.2,28.1,29.1,30.0,30.6,30.9,31.0,30.6,29.4,27.0,24.7,22.6,20.9,19.5,18.3,17.4,16.5,15.5,14.4,13.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,49.8,47.5,45.9,42.0,38.8,36.6,36.2,35.9,35.8,35.6,35.7,35.7,35.8,35.2,35.1,35.0,6.1,5.4,4.8,4.5,4.2,3.9,3.7,11.9,11.1,10.5,9.8,9.1,8.6,8.2,7.9,7.6,7.4,7.2,7.0,6.9,6.7,6.4,6.2,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8
26.0,Mile 26.0,4303.0,38.9,38.4,37.8,37.2,36.3,35.2,34.3,33.4,32.6,31.9,31.9,32.9,33.8,34.4,34.7,34.8,34.4,33.1,30.7,28.4,26.3,24.5,22.9,21.6,20.6,19.6,18.5,17.5,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,55.6,52.6,50.4,48.7,44.8,41.7,39.5,39.1,38.8,38.7,38.5,38.5,38.6,38.6,38.0,37.9,37.8,15.7,14.5,13.3,12.8,12.2,11.7,11.3,27.3,25.9,24.7,23.3,22.0,20.8,19.9,19.1,18.5,18.1,17.8,17.4,17.0,16.7,16.2,15.8,15.2,14.6,14.1,13.5,12.9,12.4,11.9,11.4
27.0,Mile 27.0,4791.0,42.8,42.3,41.7,41.1,40.2,39.1,38.1,37.2,36.4,35.8,35.7,36.8,37.6,38.2,38.5,38.6,38.2,36.9,34.5,32.2,30.1,28.3,26.6,25.3,24.3,23.3,22.3,21.1,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.5,16.1,15.8,15.3,15.0,14.7,14.4,14.2,14.1,14.0,13.9,13.8,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,58.5,55.6,53.4,51.7,47.8,44.6,42.4,42.0,41.7,41.6,41.4,41.5,41.5,41.5,40.9,40.8,40.7,20.9,19.6,18.5,18.0,17.4,16.9,16.5,32.3,31.0,29.8,28.4,27.2,25.9,25.0,24.2,23.6,23.2,22.8,22.5,22.1,21.8,21.3,20.9,20.3,19.8,19.2,18.7,18.1,17.6,17.1,16.7
28.0,Mile 28.0,5221.0,46.2,45.7,45.1,44.6,43.7,42.6,41.6,40.7,39.9,39.3,39.2,40.3,41.1,41.7,42.0,42.1,41.7,40.4,37.9,35.6,33.5,31.7,30.0,28.7,27.7,26.7,25.6,24.5,23.2,22.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,25.5,25.1,24.7,24.2,23.8,23.5,23.1,22.8,22.5,22.4,22.2,22.1,22.1,22.0,21.9,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,61.2,58.2,56.0,54.3,50.4,47.2,45.1,44.7,44.4,44.2,44.0,44.1,44.2,44.1,43.5,43.4,43.3,25.5,24.3,23.2,22.6,22.1,21.6,21.2,36.9,35.5,34.3,32.9,31.7,30.5,29.5,28.8,28.2,27.7,27.4,27.0,26.7,26.4,25.9,25.5,24.9,24.3,23.8,23.3,22.8,22.2,21.8,21.4
29.0,Mile 29.0,5579.0,49.1,48.6,48.0,47.4,46.5,45.4,44.4,43.5,42.7,42.1,42.1,43.1,43.9,44.5,44.8,44.9,44.5,43.2,40.7,38.4,36.3,34.4,32.8,31.4,30.4,29.4,28.3,27.2,25.9,24.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30.5,30.1,29.7,29.2,28.8,28.4,28.1,27.8,27.6,27.4,27.3,27.2,27.1,27.0,27.0,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,63.3,60.4,58.2,56.5,52.6,49.4,47.2,46.9,46.6,46.4,46.2,46.3,46.3,46.3,45.6,45.6,45.4,29.3,28.1,27.0,26.5,25.9,25.5,25.1,40.5,39.2,38.0,36.6,35.4,34.2,33.2,32.5,31.9,31.5,31.1,30.8,30.5,30.1,29.7,29.2,28.7,28.1,27.6,27.1,26.5,26.1,25.6,25.1
30.0,Deception Pass,5337.0,47.1,46.5,45.9,45.4,44.5,43.3,42.4,41.5,40.7,40.2,40.1,41.1,41.9,42.5,42.8,42.8,42.4,41.0,38.5,36.2,34.0,32.1,30.4,29.0,27.9,26.9,25.8,24.6,23.4,22.3,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,26.9,26.5,26.0,25.7,25.3,25.0,24.6,24.4,24.2,24.1,24.0,23.9,23.8,23.7,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,62.1,59.1,56.9,55.2,51.3,48.1,45.9,45.6,45.2,45.1,44.9,44.9,44.9,44.9,44.1,44.1,43.9,26.2,25.0,24.0,23.4,22.9,22.5,22.1,36.8,35.5,34.4,33.0,31.8,30.6,29.7,28.9,28.4,28.0,27.6,27.3,27.1,26.7,26.3,25.9,25.5,24.9,24.5,24.0,23.5,23.0,22.6,22.2
31.0,Mile 31.0,5404.0,47.3,46.8,46.2,45.6,44.7,43.6,42.6,41.7,41.0,40.4,40.3,41.3,42.1,42.7,43.0,43.0,42.4,41.1,38.6,36.2,34.0,32.0,30.1,28.7,27.6,26.5,25.5,24.4,23.2,22.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,27.5,27.1,26.7,26.4,26.0,25.8,25.4,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,62.4,59.5,57.2,55.5,51.6,48.4,46.2,45.9,45.6,45.4,45.2,45.2,45.2,45.1,44.3,44.2,44.0,26.2,25.1,24.1,23.7,23.2,22.8,22.5,36.5,35.1,34.0,32.7,31.5,30.3,29.5,28.7,28.1,27.8,27.5,27.1,27.0,26.6,26.3,25.9,25.5,25.0,24.5,24.1,23.7,23.2,22.9,22.5
32.0,Mile 32.0,5035.0,44.3,43.8,43.2,42.6,41.7,40.5,39.6,38.7,38.0,37.5,37.4,38.3,39.2,39.7,40.0,39.9,39.4,38.0,35.5,33.1,30.8,28.8,26.9,25.4,24.3,23.2,22.2,21.1,19.9,18.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,22.1,21.8,21.5,21.2,20.8,20.5,20.3,20.1,19.9,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,60.3,57.3,55.1,53.4,49.4,46.2,44.1,43.8,43.4,43.2,43.0,43.0,43.0,42.9,42.1,41.9,41.8,21.8,20.8,19.9,19.4,19.0,18.6,18.3,31.9,30.6,29.4,28.1,26.9,25.8,24.9,24.2,23.6,23.2,23.0,22.7,22.5,22.2,21.9,21.5,21.1,20.6,20.3,19.8,19.4,19.0,18.6,18.4
33.0,Mile 33.0,4676.0,41.5,41.0,40.4,39.8,38.9,37.7,36.8,35.9,35.2,34.7,34.6,35.6,36.4,36.9,37.2,37.2,36.6,35.2,32.7,30.2,28.0,25.9,24.0,22.5,21.4,20.3,19.2,18.1,16.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.1,11.9,11.6,11.4,11.3,11.0,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,58.3,55.3,53.1,51.4,47.4,44.2,42.0,41.8,41.4,41.2,41.0,41.0,40.9,40.9,40.0,39.9,39.7,17.8,16.8,15.9,15.4,15.0,14.6,14.3,27.6,26.3,25.3,24.0,22.7,21.7,20.8,20.1,19.5,19.1,18.9,18.6,18.4,18.1,17.8,17.4,17.0,16.6,16.2,15.8,15.4,15.1,14.7,14.4
34.0,Mile 34.0,4205.0,37.8,37.3,36.7,36.1,35.1,34.0,33.1,32.2,31.5,31.0,30.9,31.9,32.7,33.2,33.5,33.5,32.9,31.5,28.9,26.5,24.2,22.2,20.2,18.7,17.6,16.6,15.5,14.4,13.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,55.5,52.6,50.4,48.6,44.7,41.5,39.3,39.0,38.7,38.5,38.2,38.2,38.2,38.1,37.2,37.1,36.9,12.8,11.7,10.9,10.4,10.0,9.6,9.3,22.3,20.9,19.9,18.6,17.4,16.3,15.5,14.8,14.4,14.0,13.8,13.5,13.3,13.0,12.7,12.3,11.9,11.5,11.2,10.7,10.4,10.0,9.7,9.4
35.0,Deception Creek,3734.0,33.9,33.4,32.8,32.2,31.3,30.2,29.2,28.4,27.7,27.2,27.1,28.1,28.9,29.4,29.7,29.6,29.0,27.6,25.1,22.6,20.3,18.4,16.6,15.2,14.1,13.1,12.0,10.9,9.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,49.8,47.6,45.8,41.9,38.7,36.5,36.2,35.9,35.6,35.4,35.4,35.4,35.3,34.3,34.2,34.0,3.4,3.0,2.6,2.4,2.3,2.1,2.0,7.0,6.4,6.0,5.4,5.0,4.7,4.4,4.2,4.0,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.1
36.0,Mile 36.0,3265.0,25.1,24.6,24.1,23.7,22.9,21.9,21.2,20.5,19.9,19.5,19.4,20.2,20.9,21.3,21.5,21.5,21.0,19.8,17.6,15.8,14.1,12.5,11.0,9.8,8.9,8.0,7.1,6.2,5.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,44.8,43.1,39.1,35.9,33.7,33.5,33.1,32.9,32.7,32.6,32.6,32.5,31.5,31.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,Mile 37.0,3021.0,14.9,14.6,14.3,14.0,13.5,12.9,12.4,12.0,11.6,11.4,11.4,11.9,12.3,12.5,12.7,12.7,12.3,11.5,10.3,9.1,8.0,6.9,5.9,5.1,4.5,4.0,3.4,2.8,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,45.9,43.6,41.9,37.9,34.7,32.5,32.3,31.9,31.6,31.4,31.4,31.3,31.2,30.2,30.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,Mile 38.0,3277.0,25.4,25.0,24.5,24.0,23.2,22.2,21.5,20.8,20.2,19.9,19.8,20.6,21.3,21.7,21.9,21.8,21.2,19.9,17.7,15.7,13.8,12.1,10.4,9.1,8.1,7.1,6.2,5.3,4.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,47.4,45.2,43.4,39.4,36.2,34.0,33.8,33.4,33.1,32.9,32.8,32.7,32.6,31.4,31.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,Mile 39.0,3268.0,24.8,24.4,23.9,23.4,22.6,21.6,20.9,20.2,19.7,19.4,19.3,20.1,20.8,21.1,21.3,21.3,20.6,19.3,17.1,15.0,13.1,11.4,9.6,8.3,7.3,6.3,5.4,4.5,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,47.3,45.1,43.4,39.3,36.1,33.9,33.8,33.4,33.1,32.8,32.7,32.5,32.4,31.2,31.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,Surprise Lake Jct,3378.0,29.8,29.4,28.8,28.2,27.3,26.1,25.3,24.6,24.1,23.8,23.7,24.6,25.4,25.8,26.0,25.9,25.1,23.4,20.8,18.2,15.8,13.6,11.4,9.7,8.4,7.2,6.1,5.1,4.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,48.5,46.3,44.5,40.5,37.1,34.9,34.9,34.5,34.1,33.9,33.7,33.5,33.3,31.9,31.7,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Mile 41.0,3874.0,34.8,34.3,33.8,33.2,32.2,31.0,30.2,29.6,29.0,28.8,28.8,29.6,30.5,30.9,31.2,31.0,30.1,28.4,25.6,22.8,20.1,17.5,15.1,13.2,11.8,10.6,9.4,8.3,7.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,49.7,47.9,43.9,40.5,38.3,38.4,37.9,37.5,37.2,37.0,36.8,36.6,35.1,34.8,34.5,3.9,3.5,3.3,3.2,3.1,3.0,3.0,7.3,6.7,6.2,5.6,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.0,2.9
42.0,Mile 42.0,4216.0,37.6,37.2,36.6,36.0,35.0,33.9,33.1,32.5,31.9,31.8,31.8,32.6,33.4,33.9,34.1,34.0,33.0,31.3,28.5,25.6,22.8,20.2,17.6,15.6,14.2,12.8,11.6,10.5,9.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,57.4,54.3,52.1,50.3,46.2,42.8,40.5,40.7,40.2,39.8,39.5,39.3,39.1,38.8,37.2,37.0,36.6,9.9,9.2,8.9,8.8,8.7,8.6,8.5,15.4,14.4,13.6,12.7,11.8,11.1,10.5,10.0,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.7,8.6,8.5,8.5
43.0,Mile 43.0,4417.0,39.4,38.9,38.3,37.8,36.8,35.6,34.8,34.2,33.7,33.5,33.5,34.4,35.2,35.7,35.9,35.8,34.8,33.0,30.3,27.4,24.6,21.9,19.3,17.3,15.8,14.5,13.2,12.1,10.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,58.8,55.7,53.5,51.6,47.5,44.1,41.9,42.0,41.5,41.1,40.9,40.7,40.4,40.2,38.6,38.3,37.9,12.1,11.4,11.1,10.9,10.8,10.8,10.7,17.5,16.5,15.8,14.8,14.0,13.3,12.7,12.2,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11.0,10.9,10.8,10.8,10.7,10.6
44.0,Mile 44.0,4589.0,40.8,40.3,39.8,39.2,38.2,37.0,36.3,35.6,35.1,35.0,35.0,35.9,36.7,37.1,37.4,37.3,36.3,34.5,31.7,28.8,25.9,23.3,20.6,18.6,17.1,15.7,14.5,13.3,12.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,59.9,56.9,54.6,52.8,48.7,45.3,43.0,43.2,42.7,42.3,42.0,41.8,41.5,41.3,39.6,39.4,39.0,13.9,13.2,12.9,12.8,12.7,12.6,12.6,19.1,18.0,17.4,16.5,15.7,15.0,14.4,13.9,13.6,13.4,13.3,13.3,13.2,13.2,13.1,13.0,13.0,12.9,12.9,12.8,12.7,12.7,12.6,12.5
